name,link,location,website,people,tag1,tag2,tag3,type,caption,alternative_text
1 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview Collaborative HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKVVc5R1ZySV9rTVk/view?usp=sharing,UMBC,,Rothman,Collaborative,High Impact,,Audio,"""And they do not speak your language.""","Neil Rothman: “So, those are these really interdisciplinary kinds of projects that I really like because I gotta talk to somebody who does not speak same language. They don’t speak engineering. So, the students, even more so in terms of a kind of design thinking perspective it’s like yes, right, you really have to understand the user and they do not speak your language. And you have to figure out what that means and try to translate that into some kind of engineering requirement that you can work towards. And we tell them you are not done until you can demonstrate that your system meets the requirements, but if you didn’t do a good job translating their [user] needs into your requirements, you built the wrong thing. So, you may have built exactly what you specified but it still could be the wrong thing. And that’s actually where a lot of the art and experiences comes in and learning how to do that. If I gave them specs they could always build something that met the specs but being to be able to develop the specifications, which is the first thing we do in this class, is meeting with the customers and trying to convert what they want into a specification.”
"
10 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview HighImpact Collaborative Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEQk1RZjJKTmlodDQ/view?usp=sharing,UMBC,,Rothman,High Impact,Collaborative,Ecological,Audio,"Wheelchair lacrosse: ""They have to relieve his helmet.""","Neil Rothman: “We do projects for a non-profit called V-link, which makes one-of-a-kind solutions for people with disabilities. So we’ve made adaptive bicycles. These guys right here are actually working on wheelchair lacrosse…so we have a disabled kid who plays wheelchair lacrosse. He’s got a ventriculoperitoneal shunt that runs down his back so they have to relieve his helmet in the back and still provide protection, plus they have a device for his lacrosse stick that’s mounted to his wheelchair that he pulls back and they put a ball in it and he can shoot.”"
11 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview DIY,https://drive.google.com/file/d/0B-Xz5YEzHzWEcTd4U0pYc2c0ZXM/view?usp=sharing,UMBC,,Rothman,DIY,,,Audio,"""I don't teach anymore; I'm helping you learn.""","Neil Rothman: ""And when you come in and say, no, what you have to do…you have to go home and you have to watch this video, right, and you have to do these problems and your gonna come into class and we’re gonna work problems in class and I’m gonna answer your questions, like they go “Whoa wait a minute…that means, like, I’m responsible for learning. And I go, exactly. You are responsible for learning. I don’t teach anymore, I’m helping you learn."" "
12 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEM25TQXhMbXZqX3c/view?usp=sharing,UMBC,,Rothman,Collaborative,,,Audio,<a href='https://www.catme.org/login/index'>catme</a>,"Neil Rothman: “You guys ever heard of catme? OK so this is an NIH project, um, so it’s this free software you go catme.org. You can go and use it it for team collaboration you can set parameters for how you want to divide people up. You can do GPA and gender and dadadada…you can pick whatever you want. I tend to do it in here based on how confident they are in their computer and design skills, whether they know about machining…so, we can do those kind of things as well. So, we can use it for team formation. Actually, in this class I let these guys pick their own teams, but for the other classes we make teams. Um, and then uh, and then they can do confidential peer assessment throughout the semester."
13 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview High Impact,https://drive.google.com/file/d/0B-Xz5YEzHzWEOS1obmk0ZS1aQTQ/view?usp=sharing,UMBC,,Rothman,High Impact,,,Audio,"""There's lots of right answers.""","Neil Rothman: “If they like math and science and that’s the only reason they want to go into engineering and they’ve never built stuff and taken stuff apart, stuff like that…this is gonna be bad. Because most people think of engineering as being black and white like science, and it’s completely the opposite. It’s ambiguous. And these guys find out there’s lots of right answers. Right, and some students just don’t like that. They expect it to be like math and it’s not like math. You have to deal with that level of ambiguity, the fact that you have ill-posed problems.” "
14 UMBC Mechnical Eng. http://me.umbc.edu/ Rothman Interview Collaborative HighImpact,https://drive.google.com/file/d/0B-Xz5YEzHzWEeEtDRlJ1ZVlZUDQ/view?usp=sharing,UMBC,,Rothman,Collaborative,High Impact,,Audio,"""This is the world of engineering.""","Neil Rothman: “A number of faculty use, um, we’ll call it more active learning. And that’s especially for engineering, I mean, you have to do this. Because this is the world of engineering. Yes, you do some stuff on your own but you’re always part of a team. You have to learn how is it that you’re going to be working with other people. You know, you can be an individual contributor, that’s usually the individual contributor on a team kinda thing…so, the first time that students are introduced to that, it’s really bad. It’s because they’ve been used to, except for the minority who were involved in some sort of stem/engineering things in high school or other kind of things…is they’re used to sitting there being lectured to, turning in their assignments, and that’s it.”"
2 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKaHNXYUVtT3JQRmM/view?usp=sharing,UMBC,,Rothman,High Impact,,,Audio,Industry sponsors,"Neil Rothman: ""So, for the industry sponsors…they also have the benefit of doing a semester long interview with students…because they’re looking for employees too. Yes, they get a solution out of it, proof of concept, whatever it is…and students tend to be pretty creative in terms of what they can come up with. But, they also look at it as a way to try to identify employees. This is one of the reasons that we, number one, want to get real projects from the outside…because they’re way more interesting than stuff that I can come up with. They also come with funding. It gives the experience of working with people in the field, right? So Kirk here, he’s an engineer from Caden. So he’s the sponsor. They have to have regular interactions with him, and he’s beating on them like the other engineers in his team about what they need done.” "
3 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview HighImpact,https://drive.google.com/file/d/0BwBBuU_uLSSKdnJxYjlMT1VTTGM/view?usp=sharing,UMBC,,Rothman,High Impact,,,Audio,"""It ups the stakes.""","Neil Rothman: “So, so these are really interesting projects because you know, there are people with disabilities. And, these guys will tell, OK not only is it…so, it’s not just a company it’s actually a person. And…[Steph interjects, “It ups the stakes, right?] It ups the stakes. It ups the stakes a lot, yeah.”"
4 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWESWtJUUNwZlVYb1k/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Audio,"""I divide the semester into three parts.""","Neil Rothman: “The product development process, right, has stages and those kinda things so I try to replicate that. So I divide the semester into three parts. And the first one is specification development and a first prototype. And then the second stage is a second prototype and detailed design. And the third stage, which is what starts after these presentations, is building and testing.”"
5 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWESWpFU1loQW93d2s/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Audio,"""Every instructor gets to set it up the way they want.""","Neil Rothman: “The idea is that we have it set like this but you can rearrange these tables into a standard kind of seminar/lecture format, or you can do pretty much anything with this, you know, that’s fine. It’s interesting because there are some spaces that have these rooms and at the end of the class you’re supposed to push everything back to the middle of the room. So, every instructor gets to set up it the way they want, you know, put it in a U, do whatever you want. You know, so it should be a conscious decision.”
"
6 UMBC Mechancial Eng. Rothman Interview HighImpact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWERXBmdWJ6UjEwS1E/view?usp=sharing,UMBC,,Rothman,High Impact,Collaborative,,Audio,"""They're way more interesting.""","Neil Rothman: “This is one of the reasons that we, number want to get real projects from the outside is they’re way more interesting than stuff that I can come up with, um, they also come with funding, it gives the students the experience of working with people in the field, right, so they’re working. Kurt is an engineer from Caden. So he’s the sponsor and they have to have regular interactions with him and he’s beating on them like the other engineers on this team about what they need done, right. ”
"
7 UMBC Mecahnical Eng. http://me.umbc.edu/ Rothman Interview Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEQllacGdOVlVySlk/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Audio,"""They've probably made 10 prototypes this semester.""","Neil Rothman: “So, they’ve probably already made ten prototypes this semester, right. Different blade designs and everything else…and they take them outside in the wind and see which one works, which is wonderful. They have completely embraced this idea that I can try something and if it doesn’t work, great, now I know that that doesn’t work, right. It’s a Thomas Edison thing, right. I know a  thousand ways not to make a light bulb, right. That’s what I’m sort of going for. But, I can’t require them to build ten prototypes.”
"
8 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview Ecological DIY Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEbGdPU1E0TlJXR3c/view?usp=sharing,UMBC,,Rothman,Ecological ,DIY,Collaborative,Audio,"""Why are you upset?""","Neil Rothman: “We talk about prototypes we give them a lot of latitude in terms of what’s really a prototype. It doesn’t mean it has to be 3-D printed. It could be anything. A CAD model is a prototype, an analysis is a prototype, something made with, you know, cardboard and duct tape is a prototype. It’s something that reduces risk. It allows you to demonstrate this works or this doesn’t work. Sometimes it’s better that this doesn’t work, um, and that’s actually one of their first concepts is they built this computer model, they sent it to Kirk and he said this isn’t gonna work. It interferes with this and it can’t tune and it can’t do this and I can’t do that and he said they were all upset and I go “Why are you guys upset? You guys just found out that this direction that you were going isn’t gonna work. Now you know not to do that. Now figure out what will work.”
"
9 UMBC Mechanical Eng. http://me.umbc.edu/ Rothman Interview HighImpact,https://drive.google.com/file/d/0B-Xz5YEzHzWER3h1eXBKMkJtdGs/view?usp=sharing,UMBC,,Rothman,High Impact,,,Audio,"""Professional practice.""","Neil Rothman: “Our goal for this class is we call it professional practice. And so Chuck LaBerge teaches in computer engineering, similar background to mine, you know, 35 years in industry. He worked in aircraft landing systems at big companies, I worked in small startup medical device companies. So, we’re sort of same experience completely opposite ends of the spectrum. But we both approach these classes as, this is our last chance to teach them what a practicing engineer really does. Um, the things we do, I told you, we’re doing “stand up” on Monday right. It’s a “stand up” status meeting. One member from each team comes in, we’ll stand around the table and go around telling me how their projects are doing. That’s what I did when I was an engineering manager with my project teams. Right, you do it kinda like: Monday morning, tell me what’s goin on, what are you doing this week, what are the problems you’re having, OK, go off and work. Right. And if that takes twenty minutes then we’re done, that’s all we do that day.”
"
1 UMBC Mechanical Engineering Rothman High Impact,https://drive.google.com/file/d/0BwBBuU_uLSSKVFdvd0FiWDVHcWM/view?usp=sharing,UMBC,,?,High Impact,,,Video,UMBC Team 1 Preliminary Review,Transcript
2 UMBC Mechanical Engineering Rothman High Impact,https://drive.google.com/file/d/0BwBBuU_uLSSKdk9PRF93Yzc3MGM/view?usp=sharing,UMBC,,?,High Impact,,,Video,UMBC Team 2 Preliminary Review: human gait simulator,Transcript
3 UMBC Mechanical Engineering Rothman High Impact,https://drive.google.com/file/d/0BwBBuU_uLSSKTjdnTlBES3Q4TFk/view?usp=sharing,UMBC,,?,High Impact,,,Video,UMBC Team 3 Preliminary Review: multi-section inflatable bed,Transcript
4 UMBC Mechanical Engineering Rothman Ecological,https://drive.google.com/file/d/0B289UM_oMdcRaVdmTkFnamdheTA/view?usp=sharing,UMBC,,?,Ecological ,,,Video,Multi-section inflatable bed demonstration,Transcript
1 UMBC Mechanical Engineering Rothman ENME444 Project Requirements Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEbnlvcXVYNG0yT3M/view?usp=sharing,UMBC,,Rothman,Ecological ,,,Text,UMBC's project requirements,
2 CUA LEEDlab http://www.leedlab.com/ Andrasik High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWEckRHckliRUpVY2M/view?usp=sharing,CUA - LL,,Andrasik,High Impact,Collaborative,,Text,Crit feedback forms,
3 CUA LEEDlab http://www.leedlab.com/ Andrasik Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEZTRPS0NieTl2RFE/view?usp=sharing,CUA - LL,,?,Ecological ,,,Text,One team's crit agenda,
4 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Dhillon Pavesich Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEdjItUzF1RTFIRkk/view?usp=sharing,GU,,Dhillon,Ecological ,,,Text,Studio Collaborative overview,
5 Georgetown EthicsLab https://ethicslab.georgetown.edu/ Dhillon Pavesich High Impact Collaborative,https://drive.google.com/file/d/0B-Xz5YEzHzWET1lPQkRJM1VBRjQ/view?usp=sharing,GU,,Dhillon,High Impact,Collaborative,,Text,Studio Collaborative grading,
GDi - Georgetown Design Initiative Concept Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEYzBsUWVhUHI3Wmc/view?usp=sharing,GU,,?,Ecological ,,,Text,Georgetown Design Initiative,
1 Urban Practice Studio Catholic U Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEeEdQb2hwTzVVNkE/view?usp=sharing,CUA - URB,,Jenkins,Ecological ,,,Text,Project proposal from the Urban Practice Studio to the D.C. Office of Planning,
2 Urban Practice Studio Catholic U Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEVTRMYVd3UUFKTkE/view?usp=sharing,CUA - URB,,Jenkins,Ecological ,,,Text,Urban Practice Studio Project Brief 1,
3 Urban Practice Studio Catholic U Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEc240eThUOE9SaEE/view?usp=sharing,CUA - URB,,Jenkins,Ecological ,,,Text,Urban Practice Studio Methodology,
4 Urban Practice Studio Catholic U Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEVG9XNDg0VVRfZEhweFY1N3ZNOThMV1VSMVlj/view?usp=sharing,CUA - URB,,Jenkins,Ecological ,,,Text,Urban Practice Studio Project Brief 2,
Urban Practice Studio Catholic U http://architecture.cua.edu/degree-programs/urban-practice.cfm Syllabus Ecological,https://drive.google.com/file/d/0B-Xz5YEzHzWEdUxacU1aSmJWMjA/view?usp=sharing,CUA - URB,,Jenkins,Ecological ,,,Text,Urban Practice Studio Syllabus,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Include these somewhere/how: https://ethicslab.georgetown.edu/collab2016/

https://ethicslab.georgetown.edu/studio/
",,,,,,,,,,
